"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ESM","TSM","Predicted Mass (M_Earth)","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"231663901","101.01","","5","5","5","5","5","5","5","87.6","211.2","116.12","0","1","3","KP","KP","12.4069","0.006","1","spoc","UNKNOWN","318.737012","-55.871863","12.641","0.044","-16.011","0.041","2459036.904104","0.0003926639","1.4303691403398","9.228199e-7","1.6438728317153","0.018756187","20.994855","0.2144","19151.21621432","197.45049","13.250493344819","0.66068995","1281.2417919654","1525.9050966799","109.60649","375.31","4.411","5600","","4.48851","","0.89077401161194","0.0438467","","","1.05","0.129454","1,27","WASP-46 b","2018-09-05","2021-10-07","2022-12-14"
"149603524","102.01","","5","5","5","5","5","5","5","137.4","179","317","1","2","1","KP","KP","9.7109","0.006","1","qlp-s68-ffi","SPOC","87.139821","-63.988329","-15.641","0.037","26.046","0.037","2460187.916571","0.0001263","4.4119378","8e-7","3.65","0.011","16.477767","0.075115","15062","69.1814","15.4706","0.691963","653.252","1408","1112","175.631","0.588","6280","","4.32092","","1.21","0.05","0.24","0.05","1.28","0.190812","1,2,3,4,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,36,37,38,39,61,62,64,65,68","WASP 62 b","2019-05-07","2023-11-16","2023-12-08"
"336732616","103.01","","5","5","5","5","5","5","5","47.7","136.4","116.75","0","0","7","KP","KP","11.5232","0.008","1","spoc","UNKNOWN","312.457488","-24.428694","10.426","0.07","15.62","0.051","2458327.25256","0.000586","3.547854","0.000149","3.494333","0.049205","11.377523","0.133944","10424.3718","123.359314","14.581841","0.196435","1212.004376","1504.858953","59.5","411.211","7.752","6351","","4.22896","","1.4","","","","1.27","0.196969","1","HATS-3 b","2018-09-05","2020-10-27","2022-12-14"
"231670397","104.01","","5","5","5","5","5","5","5","52.4","122.6","121.75","1","0","3","KP","KP","9.8638","0.006","1","spoc-s01-s36-b0A-CPKP","SPOC","319.949697","-58.148933","10.552","0.045","-10.658","0.043","2460150.608677","0.0006817","4.0872956","0.0000023","5.5861130474761","0.050875474","3.885379","0.03875","3572.1712498597","35.689426","13.62377317646","0.65182334","2242.360540084","1755.0767383266","48.678577","316.678","2.9655","6036","","3.93359","","2.2186698913574","0.102573","","","1.16","0.166129","1,27,67","WASP-73 b","2018-09-05","2023-10-16","2023-10-16"
"144065872","105.01","","5","5","5","5","5","5","5","187.2","431.1","122.95","1","3","2","KP","KP","9.4995","0.006","1","spoc-s01-s36-b0A-CPKP","UNKNOWN","337.457824","-48.003099","91.976","0.052","-6.861","0.069","2459084.58501","0.00011","2.1846669487207","4.851188e-7","2.8652800157436","0.009074817","12.786825","0.037924","11708.022854889","34.928566","13.702852670325","0.66197515","1362.1381428406","1549.4409801056","349.33414","137.544","0.7905","5630","","4.37759","","1.2382400035858","0.0596985","","","1.03","0.127209","1,28","WASP-95; epoch kept from qlp-s28-tois","2018-09-05","2021-12-08","2022-12-14"
"38846515","106.01","","5","5","5","5","5","5","5","88.4","107","317","1","0","3","KP","KP","10.3157","0.006","1","qlp-s69-ffi","SPOC","68.959816","-64.027039","10.845","0.035","-0.499","0.052","2460201.638583","0.000127","2.8493825","3e-7","3.567","0.053","8.774451","0.027169","8049","25.0232","16.3869","0.734704","2005.83","1864","425","364.411","2.729","6900","","4.438","","1.77","0.08","","","1.44","0.243534","1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,61,62,63,64,65,67,68,69","WASP-100 b","2019-05-07","2023-11-16","2023-12-08"
"92352620","107.01","","5","5","5","5","5","5","5","180.3","267.9","317","0","1","3","KP","KP","9.6433","0.006","1","qlp-s68-ffi","SPOC","313.783239","-34.135751","26.376","0.078","-44.947","0.059","2460176.993334","0.0004485","3.9502008","0.0000026","4.444","0.046","15.213018","0.104225","13914","95.9899","20.5357","0.899664","1009.38","1570","205","211.211","2.4835","6153","","4.18077","","1.71","0.07","0.22","0.1","1.14","0.150731","1,27,68","WASP-94 A b","2018-09-05","2023-11-15","2023-12-08"
"289793076","108.01","","5","5","5","5","5","5","5","39.1","115.6","99.64","0","0","4","KP","KP","13.163","0.01","1","spoc","SPOC","316.96148","-26.09672","3.479","0.063","-10.313","0.038","2458328.08383","0.0004391314","3.0440540665342","0.00000425771","2.598457480183","0.061165422","24.414911","0.532696","22236.01653763","490.51093","12.108679940721","0.2679916","315.98713264737","1075.3184542233","34.314007","421.855","8.339","5523","","4.52192","","0.80986797809601","","","","0.95","","1,28","HATS-13 b","2018-09-05","2021-10-20","2022-12-14"
"29344935","109.01","","5","5","5","5","5","5","5","32.5","84.5","98.43","0","0","5","KP","KP","13.2366","0.007","1","spoc","UNKNOWN","313.215475","-25.687376","1.053","0.052","-9.881","0.029","2458326.127889","0.00053233746","2.766747877062","0.0000045420184","2.5998082697684","0.082150556","16.248311","0.353657","14853.824382119","325.67685","12.022250697715","0.39210835","505.88696535529","1209.5758909269","29.239107","513.011","9.1275","5346","","4.48823","","0.98486602306366","","","","0.93","","1,28","HATS-14 b","2018-09-05","2021-12-02","2022-12-14"
"281459670","110.01","","5","5","5","5","5","5","5","66.2","71.2","317","0","0","1","KP","KP","11.6714","0.006","1","spoc","UNKNOWN","5.618525","-59.942589","-22.309","0.036","-4.893","0.034","2458328.040318","0.000219277","3.1743473914331","0.000002150323","2.6515124165476","0.031354535","16.579229","0.180485","15154.038161005","166.21867","14.406683299189","0.80587804","718.91061513781","1320.6522439938","74.55683","342.14","2.912","5943","","4.42524","","1.1570600271225","0.0633669","-0.1","0.1","1.03","0.12909","1,2,28,29","HATS-30 b","2018-11-14","2021-12-03","2022-12-14"
"355703913","111.01","","5","5","5","5","5","5","5","47","114.2","113.71","1","0","1","KP","KP","13.183","0.006","1","spoc-s01-s69-b0A-KP","SPOC","0.774487","-62.469317","2.894","0.024","4.911","0.025","2458326.105486","0.0003960174","2.1061568796345","0.000002614607","1.4688934498723","0.05627796","13.263943","0.558677","12142.223851431","514.4283","13.086872039103","2.512208","691.8428072605","1308.0417533462","38.7845","508.842","3.896","5380","","4.4337","","0.94069701433182","","0.245387","0.0875268","0.95","","1,2,28,68","HATS-34 b","2018-10-22","2024-03-14","2024-03-16"
"388104525","112.01","","5","5","5","5","5","5","5","77","179","125.23","1","1","3","KP","KP","11.6035","0.006","1","spoc-s01-s39-b0A-KP","SPOC","55.933639","-65.19378","21.126","0.032","16.543","0.043","2460069.773646","0.00036477877","2.4997995981029","4.4218152e-7","2.865171019079","0.009780298","15.991971","0.041631","14621.205964725","38.342907","13.851609281573","0.7051293","907.86241957557","1399.9894383857","375.26334","302.448","2.004","5650","","4.28867","","1.1373200416565","0.0577764","","","1","0.121147","1,2,3,4,7,11,27,28,29,30,31,34,37,61,62,63,64,65","WASP-119 b","2019-05-07","2023-08-10","2023-08-10"
"97409519","113.01","","5","5","5","5","5","5","5","57.3","67.8","317","0","1","1","KP","KP","12.1893","0.006","1","spoc","SPOC","332.714337","-30.749719","-0.71","0.052","-14.516","0.049","2458327.053085","0.000623","3.372877","0.000147","2.63426","0.043644","18.796923","0.230641","17163.60419","212.40587","14.201803","0.154789","615.165921","1270.187448","81.3","448.637","7.508","6050","","4.45061","","1.02","","","","1.17","0.16258","1","WASP-124","2018-09-05","2020-10-27","2022-12-14"
"25155310","114.01","","5","5","5","5","5","5","5","53.5","161.8","77.37","0","1","3","KP","KP","10.6103","0.006","1","spoc","UNKNOWN","63.374706","-69.226593","63.134","0.045","53.433","0.039","2459363.488348","0.00052907853","3.2887877613941","5.280507e-7","3.4163601764911","0.010019712","7.610576","0.016621","6985.0891761164","15.308442","10.435462729632","0.51484174","759.33798919393","1338.8395450247","430.25754","216.526","0.932","5800","","4.28004","","1.2417500019073","0.0610804","0.20683","0.0458093","1.01","0.123355","1,2,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,32,33,34,36,37,38,39","WASP-126 b","2019-05-07","2021-12-02","2022-12-14"
"281541555","115.01","","5","5","5","5","5","5","5","20.3","76.9","76.81","0","0","0","KP","KP","13.0417","0.006","1","spoc","UNKNOWN","6.70264","-56.316102","21.46","0.027","7.316","0.024","2458329.902014","0.0007677445","4.742378476894","0.000007232835","2.5318097944897","0.08469697","13.397881","0.327952","12264.07987346","302.0094","10.389630327288","0.25180125","209.76945749602","970.6335827992","34.751255","453.808","3.894","5377","185","4.42476","2.00401","0.87758499383926","","","","0.96","","1,2,28,29","HATS-46 b","2018-10-22","2021-10-07","2022-12-14"
"238176110","116.01","","5","5","5","5","5","5","5","98.8","251.1","94.86","1","0","3","KP","KP","11.0443","0.006","1","spoc-s01-s36-b0A-CPKP","UNKNOWN","357.846434","-70.152862","96.185","0.041","-1.747","0.038","2459037.52846","0.00025644005","2.7985794406073","6.3140624e-7","2.3401435680154","0.013552006","18.286614","0.068604","16701.550251274","63.18423","11.764075243141","0.72200364","332.55636683287","1089.1459133778","275.6213","149.942","0.5175","4920","","4.49371","","0.90665501356125","0.0553769","0.32","0.08","0.81","0.0958693","1,27,28","WASP-91 b","2018-09-05","2021-12-09","2022-12-14"
"322307342","117.01","","5","5","5","5","5","5","5","39.9","44.1","317","0","0","1","KP","KP","11.7806","0.006","1","spoc-s01-s36-b0A-CPKP","QLP","15.006077","-58.904724","22.522","0.049","7.594","0.041","2459063.655791","0.001190335","3.5862961998647","0.00015300933","3.3710942972119","0.07846477","6.238423","0.124633","5729.3246858086","114.78426","16.474761075541","0.9191712","1787.5955936893","1658.3915202361","32.356964","603.955","10.2025","5704.8","124.8","3.84","0.08","2.0044100284576","0.105699","-0.25","0.0707107","1.02","0.124059","1,2,28,29","HATS-68 b","2018-09-05","2022-10-17","2022-12-14"
"266980320","118.01","","2","5","5","4","4","2","4","15.5","105.9","18.15","5","5","7","CP","CP","9.179","0.006","1","qlp-s68-ffi","SPOC","349.559266","-56.903986","313.918","0.039","-20.177","0.043","2460175.749118","0.0010809","6.0344667","0.0000059","1.89","0.109","1.956086","0.054389","1800","50.0931","4.44029","0.243975","64.2648","788","42","94.1719","0.2512","5586","187","4.36763","0.270247","1.05","0.05","","","0.97","0.120939","1,28,68","HD 219666 b","2018-09-05","2023-11-15","2023-12-08"
"278683844","119.01","","1","5","5","5","3","1","4","4.5","60.1","4.84","4","45","1","PC","PC","9.2789","0.006","1","qlp-s68-ffi","SPOC/QLP","99.238421","-58.016153","51.497","0.042","-205.6","0.049","2460189.428472","0.0008946","5.5411114","0.0000046","2.467","0.438","0.687489","0.012777","633","11.7683","2.04482","0.124447","258.843","1117","54","66.6187","0.1003","5332","184","4.56429","0.272717","0.82","0.05","","","0.86","0.102503","1,2,3,4,5,6,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,61,62,63,64,65,66,67,68","Potential multi; slight depth aperture correlation with no offset","2019-05-07","2023-10-16","2023-10-19"
"278683844","119.02","","4","5","5","5","3","4","4","2.1","40.8","3.89","4","45","1","PC","PC","9.2789","0.006","2","qlp-s68-ffi","SPOC/QLP","99.238421","-58.016153","51.497","0.042","-205.6","0.049","2460038.721177","0.0021308","10.6917268","0.0000212","3.002","0.753","0.581024","0.021827","535","20.1029","1.79811","0.116694","42.2657","710","36","66.6187","0.1003","5332","184","4.56429","0.272717","0.82","0.05","","","0.86","0.102503","1,2,3,4,5,6,8,9,10,11,12,13,27,28,29,30,31,32,33,34,35,36,37,38,39,61,62,63,64,65,66,67","outer candidate in potential multi; variable host","2019-05-17","2023-10-16","2023-10-19"
"394137592","120.01","","3","5","5","3","4","4","4","79.7","229.1","90.88","0","1","4","CP","CP","7.1062","0.006","1","sector-01-spoc-alerts","SPOC","4.447163","-66.358928","64.763","0.049","-5.056","0.041","2458332.082805","0.000707","11.535076","0.001035","8.555958","0.069027","2.597913","0.031416","2389.90616","28.935114","12.215808","1.480912","","","32.9","79.5702","0.17345","5479.3","57","3.77","0.08","2.48771","0.298399","-0.02","0.09","0.96","0.124471","1","HD 1397 b	","2018-09-05","2021-12-07","2022-12-14"
"207081058","121.01","","5","5","5","5","3","5","5","56.4","102.7","317","1","1","1","PC","APC","9.9358","0.006","1","qlp-s68-ffi","SPOC","331.867517","-41.815511","49.561","0.042","-9.678","0.057","2459074.32911","0.01323","14.7741056","0.0005679","5.504","0.222","16.454618","0.221027","15041","203.553","15.3936","0.735585","123.522","928","80","182.169","1.0865","6053","193","4.3135","0.321619","1.23","0.06","","","1.14","0.149653","1,28,68","low-mass EB; initially thought to be a warm Jupiter candidate with a possible secondary; EBLM J2207-41 with 0.121 Msun","2018-09-05","2023-11-15","2023-12-08"
"231702397","122.01","","2","5","5","2","4","3","4","3.4","69.3","7.82","11","1","5","CP","CP","13.084","0.007","1","spoc","UNKNOWN","332.948236","-58.946085","138.138","0.089","-235.81","0.076","2458329.120248","0.0009877153","5.0780254863843","0.000013443171","1.2414158027265","0.2258655","6.676477","0.506467","6130.3947231602","466.36487","2.70904209639","0.5059658","8.1743289932545","431.25364398362","11.881052","62.118","0.2158","3318","64","4.9581","0.407256","0.33412501215935","0.0100409","","","0.315858","0.0202514","1,27,28","TOI-122 b","2018-09-05","2021-12-01","2022-12-14"
"290131778","123.01","","3","5","5","5","4","5","3","410.6","671.4","317","3","21","14","CP","CP","7.87598","0.011","1","qlp-s68-ffi","SPOC/QLP","319.699588","-26.616374","23.236","0.157","-57.557","0.152","2460175.035028","0.0012834","3.3088922","0.0000071","6.114","0.702","5.154262","2.462493","4736","2265.47","24.9862","3.98163","17074.7","3184","133","161.498","2.4235","6188","194","4.27166","2.00586","2.62","0.13","","","1.263","0.201024","1,28,68","HD 202772 A b","2018-09-05","2023-11-15","2023-12-08"
"29831208","124.01","","5","5","5","5","3","5","5","60.6","53.8","317","2","1","1","PC","APC","11.1311","0.006","1","qlp-s39-tois","SPOC","66.58263","-67.806354","7.888","0.108","32.653","0.115","2460042.199513","0.0012685372","1.8428078","0.0000014","1.449","0.149","2.119253","0.005817","1950","5.35727","21.2705","","1687.83","1785","66","809.252","43.8985","5080","181","4.48159","2.00353","4.09","","","","","","1,3,4,5,6,7,8,9,10,11,12,13,27,28,29,30,31,33,34,35,36,37,38,39,62,63,64","TFOP SB1/APC; v-shaped","2018-12-04","2023-10-03","2023-10-05"
"52368076","125.01","","1","5","5","5","4","1","2","5.5","56.7","7.65","15","6","5","CP","CP","10.1985","0.006","1","qlp-s69-ffi","SPOC/QLP","23.593425","-66.676349","-119.8","0.066","-122.953","0.08","2460206.744249","0.0019795","4.6517186","0.0000083","2.709","0.921","1.06237","0.086613","978","79.7705","2.66889","0.203698","540.772","1343","26","111.059","0.442","5154","182","4.47072","0.28501","0.85","0.05","","","0.91","0.110203","1,2,28,68,69","TOI-125 b / TOI 125.01","2018-10-19","2023-11-15","2023-12-08"
"52368076","125.02","","2","5","5","5","4","4","2","3.2","44.2","7.42","15","6","5","CP","CP","10.1985","0.006","2","qlp-s69-ffi","SPOC/QLP","23.593425","-66.676349","-119.8","0.066","-122.953","0.08","2460202.049893","0.0032682","9.1549418","0.0000249","2.457","0.341","1.196054","0.065582","1101","60.4017","2.62011","0.183373","42.2592","710","18","111.059","0.442","5154","182","4.47072","0.28501","0.85","0.05","","","0.91","0.110203","1,2,28,68,69","TOI-125 c / TOI-125.02","2018-10-19","2023-11-15","2023-12-08"
"52368076","125.03","","1","5","5","5","4","4","1","1.5","32.8","7.07","15","6","5","CP","CP","10.1985","0.006","3","qlp-s69-ffi","SPOC","23.593425","-66.676349","-119.8","0.066","-122.953","0.08","2460181.146579","0.0052731","19.9815709","0.0000896","2.724","0.716","0.987383","0.076907","909","70.8314","2.54717","0.192388","16.5853","562","10","111.059","0.442","5154","182","4.47072","0.28501","0.85","0.05","","","0.91","0.110203","1,2,28,68,69","TOI-125 d","2018-10-19","2023-10-18","2023-10-19"
"70440470","126.01","","5","5","5","5","5","5","5","41.8","111.5","124.3","0","0","1","KP","KP","12.7923","0.006","1","spoc-s01-s36-b0A-CPKP","UNKNOWN","339.489275","-35.154203","-9.326","0.041","-50.142","0.045","2458326.731096","0.00042044988","3.0353977118465","0.0000036765503","2.796467795236","0.059945308","17.566776","0.292171","16049.41204269","269.06363","13.791158264185","0.73552907","726.756927372","1324.2410444956","41.57743","573.027","11.688","5751","189","4.35036","","1.0722399950027","0.053588","","","1.09","0.142327","1,28","WASP-12 b","2018-11-07","2021-12-08","2022-12-14"
"234523599","127.01","","5","5","5","5","4","5","5","34.9","146.7","76","3","0","0","CP","CP","14.1266","0.007","1","spoc-s01-s36-b0A-CPKP","SPOC","15.551889","-61.756133","78.858","0.087","-27.095","0.064","2458325.650603","0.00024310609","3.795517783809","0.0000022713773","2.0198134847305","0.031575486","58.298733","0.608638","52278.994097885","560.4189","10.32616194771","0.33078393","18.083233597032","525.94311313137","75.709694","140.225","0.86","3424","","4.438","","0.44537198543549","0.01356","","","0.44159","0.0205201","1,2,28,29","HATS-71 b","2018-11-14","2021-12-09","2022-12-14"
"391949880","128.01","","1","5","5","1","4","4","4","8","90.3","5.99","4","10","4","PC","PC","7.9849","0.006","1","qlp-s68-ffi","SPOC/QLP","79.520938","-80.964384","-49.146","0.042","45.307","0.046","2460175.867159","0.0012993","4.9404714","0.0000071","1.954","0.417","0.494122","0.018553","455","17.088","2.3216","0.116622","320.012","1178","43","68.4727","0.119","6086","193","4.26269","0.26143","1.13","0.05","","","1.13","0.151237","1,8,11,12,13,27,28,31,38,39,61,62,65,66,67,68","variable host; two stars in pixel","2018-09-05","2023-11-16","2023-12-08"
"201248411","129.01","","3","5","5","3","4","4","4","108.7","330.7","29.49","12","1","1","CP","CP","9.9005","0.006","1","spoc-s01-s36-b0A-CPKP","SPOC","0.185606","-54.830823","-202.815","0.031","-71.518","0.029","2460205.646862","0.000584","0.980972","5e-7","0.54050355175474","0.026238935","6.728913","0.065402","6178.3924209755","60.235405","5.9162923332499","0.7808294","719.56290446087","1320.9517090415","167.35898","61.7856","0.0805","4486","175","4.49914","0.338797","0.76440101861954","0.0628191","","","0.7","0.0867846","1,2,28,29,68,69","TOI 129.01 / HIP 65 A b","2018-10-22","2023-11-15","2023-11-15"
"263003176","130.01","","3","5","5","5","4","3","4","4.4","74.2","5.98","2","9","5","CP","CP","7.4371","0.006","1","spoc-s01-s39-b0A-CP","UNKNOWN","12.546778","-83.743767","139.424","0.056","30.476","0.042","2459368.982611","0.003498","14.339206497089","0.000029987496","4.5868204343508","0.25388035","0.432861","0.013842","398.599932995","12.749212","2.3144921324062","0.5374176","118.75393635686","841.94118269059","28.940071","57.5846","0.0945","6295.7","56.481","4.438","","1.1374200582504","0.0451659","","","1.23","0.18151","1,12,13,27,39","HD 5278 b","2018-09-05","2022-03-30","2022-12-14"
"235037761","131.01","","5","5","5","5","3","5","5","225.7","278.5","317","6","1","9","PC","APC","9.8567","0.006","1","qlp-s68-ffi","SPOC","353.828713","-64.561917","192.826","1.943","-31.069","1.785","2460173.338551","0.0003826","6.2407826","0.0000018","1.513","0.164","6.658567","5.875359","6114","5396.79","16.0959","3.74619","41.7384","708","14","","","4174","172","4.34197","0.433401","0.9","0.19","","","","","1,28,68","V shaped; TFOP APC; previously retired as BEB due to chromaticity","2018-09-05","2023-11-15","2023-12-08"
"89020549","132.01","","2","5","5","2","4","4","4","10.5","67.8","12.19","12","2","8","CP","CP","10.8061","0.006","1","spoc","UNKNOWN","338.399662","-43.436872","35.553","0.043","-53.055","0.054","2458326.902893","0.0008217284","2.1096848825453","0.0000066356783","2.1210828390895","0.2234417","1.436908","0.062857","1322.565718898","57.89131","3.5175747856179","0.9270777","644.21201320903","1284.9225602328","18.639763","163.678","0.987","5673","188","4.55383","0.4189","0.94080597162247","0.0527538","","","0.91","0.113124","1,28","TOI-132 b / TOI-132.01","2018-09-05","2021-12-01","2022-12-14"
"219338557","133.01","","2","4","4","2","3","4","4","3.7","61","5.5","9","8","3","PC","PC","9.9762","0.006","1","spoc","SPOC","354.397374","-58.955078","196.638","0.043","-102.545","0.044","2458327.283567","0.0014428071","8.1992271892432","0.000033172197","2.2298894243387","0.27246556","1.103077","0.075356","1015.4558192394","69.40332","2.2043502072038","0.64090836","26.236632522006","577.22718010852","11.5512295","48.6326","0.06345","4028","170","4.55902","0.201108","0.65053302049637","0.0558995","","","0.67","0.0852257","1,28","TFOP work in progress.","2018-09-05","2021-07-01","2022-12-14"
"234994474","134.01","","1","5","5","5","4","1","4","16","129.2","3.68","7","5","9","CP","CP","9.22978","0.007","1","spoc","UNKNOWN","350.028592","-60.065729","-319.961","0.102","-127.781","0.115","2458326.033161","0.00065292715","1.4015245156695","0.0000059932813","1.3219929558729","0.108556986","0.672414","0.04136","619.12401508452","38.093296","1.7395649290261","0.13575211","149.3738653334","891.63766196712","15.280327","25.1496","0.0239","3794","69","4.67812","0.063226","0.59700697660446","0.01815","","","0.58564","0.0205272","1,28","L 168-9 b","2018-09-05","2021-10-07","2022-12-14"
"267263253","135.01","","5","5","5","5","4","5","5","146.8","206.2","317","2","1","3","CP","CP","9.2205","0.006","1","qlp-s68-ffi","SPOC","7.328916","-76.304032","-2.97","0.037","6.961","0.031","2460174.637067","0.000188","4.1269046","8e-7","4.405","0.016","11.823757","0.037289","10831","34.3442","17.0952","0.698036","1436.49","1715","389","196.852","0.774","6888","204","4.23416","0.355654","1.59","0.06","","","1.46","0.249445","1,27,28,67,68","HD 2685b","2018-09-05","2023-11-16","2023-12-08"
"410153553","136.01","","1","5","5","5","4","1","4","38.2","326.7","2.92","11","1","5","PC","CP","11.9238","0.008","1","spoc","UNKNOWN","340.496204","-69.172108","334.357","0.083","-726.974","0.086","2459036.323679","0.00038085453","0.46288440527326","0.000015224909","0.55882192078813","0.08828183","4.885837","0.188836","4489.9119215305","173.90933","1.354323680243","0.18157507","64.718104042017","723.39615494047","25.038494","14.8846","0.0113","3043","63","5.09707","0.426694","0.188624","0.00571031","","","0.157909","0.0200668","1,27","Level 1 target. Potential short period small planet around an M dwarf.","2018-09-05","2020-10-27","2022-12-14"
"176957796","137.01","","5","5","5","5","5","5","5","2.3","33.5","3.59","2","3","3","IS","FA","10.702","0.006","1","qlp-s31-tois","UNKNOWN","101.297491","-66.238326","18.528","0.048","-67.531","0.041","2459199.440315","0.7578715","4.8173797","0.0057592","1.323","1.857","1.956086","0.090132","1800","83.0109","1.71137","0.714717","33.919","672","1000","88.8838","0.19925","4651","175","4.56937","0.2","0.69","0.07","","","0.74","0.0949972","1,2,3,4,5,7,8,9,10,11,12,13,27,28,29,30,31","TFOP FA","2018-09-05","2021-12-07","2022-12-14"
"277683130","138.01","","5","5","5","5","3","5","5","36.2","169.3","47.73","2","1","6","PC","APC","9.5739","0.006","1","qlp-s68-ffi","SPOC","328.926018","-61.673257","-23.8","2","2.8","1.9","2460175.14238","0.0004297","6.1982658","0.0000022","1.912","0.236","4.23829","0.242455","3896","223.284","7.84585","","234.343","","93","128.488","","5722","189","4.35582","2.00367","1.11","","","","","","1,27,28,67,68","TFOP SB2/APC","2018-09-05","2023-11-16","2023-12-08"
"62483237","139.01","","1","4","1","5","4","3","1","6.7","100.8","9.72","8","9","7","PC","CP","9.3636","0.006","1","spoc","UNKNOWN","336.402414","-34.909713","26.43","0.071","-30.255","0.08","2458334.891916","0.0020608278","11.070803728526","0.000045374956","2.5160832969943","0.17354466","1.402853","0.106577","1291.2405338879","98.15653","3.0794062222904","0.30939794","22.42205190215","554.99438328398","13.696319","42.4061","0.0763","4356","173","4.53491","0.3608","0.7007269859314","0.0575277","","","0.69","0.0852195","1,28","potential L1 planet","2018-09-05","2021-07-06","2023-12-03"
"140068425","140.01","","3","5","5","3","4","4","4","57.3","129.5","108.61","10","1","6","PC","APC","9.7828","0.006","1","spoc-s28-b0A","SPOC","330.301777","-49.060077","32.489","0.077","-15.438","0.075","2458327.399828","0.00049933966","2.281343183223","0.000006349913","1.1601932632996","0.15420127","1.223947","0.15391","1126.661948754","141.74628","12.73871943027","22.251356","5760.9720984358","2221.9981475031","13.736684","337.105","5.7035","6174","194","4.27404","2.00568","2.35511","0.11186","","","1.2","0.177569","1,28,68","very likely EB; events synchronized with modulations; potential secondary at 0.5 phase","2018-09-05","2023-11-15","2023-11-15"
"403224672","141.01","","1","5","5","5","4","1","2","13.3","129","3.62","12","14","17","CP","CP","7.384","0.006","1","qlp-s68-ffi","SPOC","338.983717","-59.864829","-108.388","0.05","-84.419","0.064","2460178.671412","0.0016377","1.0082361","0.0000015","1.41","0.24","0.247576","0.013239","228","12.1939","1.7202","0.0924458","1882.94","1835","26","48.0883","0.0989","5795.29","44.5804","4.438","","1.13","0.05","","","1.04","0.129204","1,27,28,68","HD 213885 b","2018-09-05","2023-11-15","2023-12-08"
"425934411","142.01","","3","5","5","3","1","4","4","92.3","144.2","107.96","9","0","0","PC","PC","14.7109","0.007","1","spoc","SPOC","4.60586","-62.847875","6.11","0.068","5.18","0.059","2458325.486194","0.00034600016","0.85335355214517","0.000003000903","1.1014878152965","0.053431965","28.03227","1.307248","25488.223264496","1203.2957","12.693926989635","5.380599","262.10247643712","1026.2130441435","29.692818","320.237","4.469","3658","162","4.438","","0.60807597637177","0.0190377","","","0.594628","0.0208477","1,2,28,29","V-shaped; slight odd-even depending on detrending","2018-11-14","2018-11-14","2022-12-14"
"25375553","143.01","","5","5","5","5","5","5","5","127.3","148","317","2","3","8","KP","KP","9.77486","0.006","1","spoc-s01-s36-b0A-CPKP","SPOC","328.767739","-22.6126","12.885","0.101","-4.311","0.105","2460155.87081","0.00033902162","2.3109688983569","0.0000010088291","3.4303820702944","0.018429179","7.440388","0.037297","6829.4236495138","34.351486","17.304280003933","0.83617586","4324.0354535911","2068.197748977","189.12912","298.109","6.691","6371","197","3.94807","0.439603","1.9541100263596","0.0941057","","","1.336","0.218944","1,28,68","WASP-111 b","2018-09-05","2023-11-15","2023-11-15"
"261136679","144.01","","1","5","5","5","4","1","1","17.1","202.3","4.65","0","14","4","CP","CP","5.1054","0.006","1","qlp-s62-ffi","SPOC","84.29928","-80.464604","311.187","0.127","1048.84","0.136","2460011.550653","0.0028276","6.267832","0.0000229","2.789","0.237","0.348577","0.008096","321","7.45646","1.99779","0.0837751","203.434","1052","53","18.2702","0.0226","5950","","4.438","","1.15","0.05","0.0887839","0.00649598","1.1","0.140389","1,4,8,11,12,13,27,28,31,34,38,39,61,62","pi Men c","2019-05-07","2023-04-04","2023-04-07"
